Year,Locationdesc,Break_Out,Sample_Size,Break_Out_Category,Lat,Lng,Weight_Class
2013,Colorado,H.S. or G.E.D.,61,Education Attained,38.843840757,-106.133610921,Underweight
2013,Colorado,Some post-H.S.,884,Education Attained,38.843840757,-106.133610921,Obese
2013,Colorado,Some post-H.S.,"1,239",Education Attained,38.843840757,-106.133610921,Overweight
2013,Colorado,Some post-H.S.,"1,343",Education Attained,38.843840757,-106.133610921,Normal
2013,Colorado,Some post-H.S.,80,Education Attained,38.843840757,-106.133610921,Underweight
2013,Colorado,College graduate,916,Education Attained,38.843840757,-106.133610921,Obese
2013,Colorado,College graduate,"2,050",Education Attained,38.843840757,-106.133610921,Overweight
2013,Colorado,College graduate,"2,571",Education Attained,38.843840757,-106.133610921,Normal
2013,Colorado,College graduate,102,Education Attained,38.843840757,-106.133610921,Underweight
2013,Colorado,"Less than $15,000",269,Household Income,38.843840757,-106.133610921,Obese
2013,Colorado,"Less than $15,000",292,Household Income,38.843840757,-106.133610921,Overweight
2013,Colorado,"Less than $15,000",336,Household Income,38.843840757,-106.133610921,Normal
2013,Colorado,"Less than $15,000",34,Household Income,38.843840757,-106.133610921,Underweight
2013,Colorado,"$15,000-$24,999",421,Household Income,38.843840757,-106.133610921,Obese
2013,Colorado,"$15,000-$24,999",629,Household Income,38.843840757,-106.133610921,Overweight
2013,Colorado,"$15,000-$24,999",658,Household Income,38.843840757,-106.133610921,Normal
2013,Colorado,"$15,000-$24,999",39,Household Income,38.843840757,-106.133610921,Underweight
2013,Colorado,"$25,000-$34,999",284,Household Income,38.843840757,-106.133610921,Obese
2013,Colorado,"$25,000-$34,999",413,Household Income,38.843840757,-106.133610921,Overweight
2013,Colorado,"$25,000-$34,999",485,Household Income,38.843840757,-106.133610921,Normal
2013,Colorado,"$25,000-$34,999",27,Household Income,38.843840757,-106.133610921,Underweight
2013,Colorado,"$35,000-$49,999",362,Household Income,38.843840757,-106.133610921,Obese
2013,Colorado,"$35,000-$49,999",631,Household Income,38.843840757,-106.133610921,Overweight
2013,Colorado,"$35,000-$49,999",620,Household Income,38.843840757,-106.133610921,Normal
2013,Colorado,"$35,000-$49,999",32,Household Income,38.843840757,-106.133610921,Underweight
2013,Colorado,"$50,000+","1,122",Household Income,38.843840757,-106.133610921,Obese
2013,Colorado,"$50,000+","2,271",Household Income,38.843840757,-106.133610921,Overweight
2013,Colorado,"$50,000+","2,533",Household Income,38.843840757,-106.133610921,Normal
2013,Colorado,"$50,000+",76,Household Income,38.843840757,-106.133610921,Underweight
2013,Connecticut,Overall,"1,891",Overall,41.56266102,-72.649840952,Obese
2013,Connecticut,Overall,"2,726",Overall,41.56266102,-72.649840952,Overweight
2013,Connecticut,Overall,"2,566",Overall,41.56266102,-72.649840952,Normal
2013,Connecticut,Overall,126,Overall,41.56266102,-72.649840952,Underweight
2013,Connecticut,Male,855,Gender,41.56266102,-72.649840952,Obese
2013,Connecticut,Male,"1,363",Gender,41.56266102,-72.649840952,Overweight
2013,Connecticut,Male,883,Gender,41.56266102,-72.649840952,Normal
2013,Connecticut,Male,26,Gender,41.56266102,-72.649840952,Underweight
2013,Connecticut,Female,"1,036",Gender,41.56266102,-72.649840952,Obese
2013,Connecticut,Female,"1,363",Gender,41.56266102,-72.649840952,Overweight
2013,Connecticut,Female,"1,683",Gender,41.56266102,-72.649840952,Normal
2013,Connecticut,Female,100,Gender,41.56266102,-72.649840952,Underweight
2013,Connecticut,18-24,52,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,18-24,99,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,18-24,219,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,18-24,17,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,25-34,151,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,25-34,251,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,25-34,293,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,25-34,9,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,35-44,253,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,35-44,338,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,35-44,325,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,35-44,11,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,45-54,363,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,45-54,527,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,45-54,448,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,45-54,21,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,55-64,487,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,55-64,625,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,55-64,523,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,55-64,27,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,65+,585,Age Group,41.56266102,-72.649840952,Obese
2013,Connecticut,65+,886,Age Group,41.56266102,-72.649840952,Overweight
2013,Connecticut,65+,758,Age Group,41.56266102,-72.649840952,Normal
2013,Connecticut,65+,41,Age Group,41.56266102,-72.649840952,Underweight
2013,Connecticut,"White, non-Hispanic","1,373",Race/Ethnicity,41.56266102,-72.649840952,Obese
2013,Connecticut,"White, non-Hispanic","2,160",Race/Ethnicity,41.56266102,-72.649840952,Overweight
2013,Connecticut,"White, non-Hispanic","2,082",Race/Ethnicity,41.56266102,-72.649840952,Normal
2013,Connecticut,"White, non-Hispanic",106,Race/Ethnicity,41.56266102,-72.649840952,Underweight
2013,Connecticut,"Black, non-Hispanic",224,Race/Ethnicity,41.56266102,-72.649840952,Obese
2013,Connecticut,"Black, non-Hispanic",220,Race/Ethnicity,41.56266102,-72.649840952,Overweight
2013,Connecticut,"Black, non-Hispanic",156,Race/Ethnicity,41.56266102,-72.649840952,Normal
2013,Connecticut,"Black, non-Hispanic",9,Race/Ethnicity,41.56266102,-72.649840952,Underweight
2013,Connecticut,Hispanic,191,Race/Ethnicity,41.56266102,-72.649840952,Obese
2013,Connecticut,Hispanic,200,Race/Ethnicity,41.56266102,-72.649840952,Overweight
2013,Connecticut,Hispanic,145,Race/Ethnicity,41.56266102,-72.649840952,Normal
2013,Connecticut,Hispanic,2,Race/Ethnicity,41.56266102,-72.649840952,Underweight
2013,Connecticut,"Other, non-Hispanic",48,Race/Ethnicity,41.56266102,-72.649840952,Obese
2013,Connecticut,"Other, non-Hispanic",88,Race/Ethnicity,41.56266102,-72.649840952,Overweight
2013,Connecticut,"Other, non-Hispanic",118,Race/Ethnicity,41.56266102,-72.649840952,Normal
2013,Connecticut,"Other, non-Hispanic",8,Race/Ethnicity,41.56266102,-72.649840952,Underweight
2013,Connecticut,"Multiracial, non-Hispanic",25,Race/Ethnicity,41.56266102,-72.649840952,Obese
2013,Connecticut,"Multiracial, non-Hispanic",18,Race/Ethnicity,41.56266102,-72.649840952,Overweight
2013,Connecticut,"Multiracial, non-Hispanic",22,Race/Ethnicity,41.56266102,-72.649840952,Normal
2013,Connecticut,"Multiracial, non-Hispanic",0,Race/Ethnicity,41.56266102,-72.649840952,Underweight
2013,Connecticut,Less than H.S.,153,Education Attained,41.56266102,-72.649840952,Obese
2013,Connecticut,Less than H.S.,193,Education Attained,41.56266102,-72.649840952,Overweight
2013,Connecticut,Less than H.S.,125,Education Attained,41.56266102,-72.649840952,Normal
2013,Connecticut,Less than H.S.,8,Education Attained,41.56266102,-72.649840952,Underweight
2013,Connecticut,H.S. or G.E.D.,561,Education Attained,41.56266102,-72.649840952,Obese
2013,Connecticut,H.S. or G.E.D.,692,Education Attained,41.56266102,-72.649840952,Overweight
2013,Connecticut,H.S. or G.E.D.,569,Education Attained,41.56266102,-72.649840952,Normal
2013,Connecticut,H.S. or G.E.D.,41,Education Attained,41.56266102,-72.649840952,Underweight
2013,Connecticut,Some post-H.S.,527,Education Attained,41.56266102,-72.649840952,Obese
2013,Connecticut,Some post-H.S.,626,Education Attained,41.56266102,-72.649840952,Overweight
2013,Connecticut,Some post-H.S.,570,Education Attained,41.56266102,-72.649840952,Normal
2013,Connecticut,Some post-H.S.,21,Education Attained,41.56266102,-72.649840952,Underweight
2013,Connecticut,College graduate,646,Education Attained,41.56266102,-72.649840952,Obese
2013,Connecticut,College graduate,"1,210",Education Attained,41.56266102,-72.649840952,Overweight
2013,Connecticut,College graduate,"1,295",Education Attained,41.56266102,-72.649840952,Normal
2013,Connecticut,College graduate,56,Education Attained,41.56266102,-72.649840952,Underweight
2013,Connecticut,"Less than $15,000",204,Household Income,41.56266102,-72.649840952,Obese
2013,Connecticut,"Less than $15,000",170,Household Income,41.56266102,-72.649840952,Overweight
2013,Connecticut,"Less than $15,000",171,Household Income,41.56266102,-72.649840952,Normal
2013,Connecticut,"Less than $15,000",23,Household Income,41.56266102,-72.649840952,Underweight
2013,Connecticut,"$15,000-$24,999",269,Household Income,41.56266102,-72.649840952,Obese
2013,Connecticut,"$15,000-$24,999",325,Household Income,41.56266102,-72.649840952,Overweight
2013,Connecticut,"$15,000-$24,999",263,Household Income,41.56266102,-72.649840952,Normal
2013,Connecticut,"$15,000-$24,999",14,Household Income,41.56266102,-72.649840952,Underweight
2013,Connecticut,"$25,000-$34,999",173,Household Income,41.56266102,-72.649840952,Obese
2013,Connecticut,"$25,000-$34,999",200,Household Income,41.56266102,-72.649840952,Overweight
2013,Connecticut,"$25,000-$34,999",173,Household Income,41.56266102,-72.649840952,Normal
2013,Connecticut,"$25,000-$34,999",10,Household Income,41.56266102,-72.649840952,Underweight
2013,Connecticut,"$35,000-$49,999",218,Household Income,41.56266102,-72.649840952,Obese
2013,Connecticut,"$35,000-$49,999",281,Household Income,41.56266102,-72.649840952,Overweight
2013,Connecticut,"$35,000-$49,999",263,Household Income,41.56266102,-72.649840952,Normal
2013,Connecticut,"$35,000-$49,999",10,Household Income,41.56266102,-72.649840952,Underweight
2013,Connecticut,"$50,000+",785,Household Income,41.56266102,-72.649840952,Obese
2013,Connecticut,"$50,000+","1,395",Household Income,41.56266102,-72.649840952,Overweight
2013,Connecticut,"$50,000+","1,323",Household Income,41.56266102,-72.649840952,Normal
2013,Connecticut,"$50,000+",45,Household Income,41.56266102,-72.649840952,Underweight
2013,District of Columbia,Overall,"1,103",Overall,38.890371385,-77.031961127,Obese
2013,District of Columbia,Overall,"1,546",Overall,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Overall,"1,956",Overall,38.890371385,-77.031961127,Normal
2013,District of Columbia,Overall,100,Overall,38.890371385,-77.031961127,Underweight
2013,District of Columbia,Male,369,Gender,38.890371385,-77.031961127,Obese
2013,District of Columbia,Male,777,Gender,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Male,740,Gender,38.890371385,-77.031961127,Normal
2013,District of Columbia,Male,28,Gender,38.890371385,-77.031961127,Underweight
2013,District of Columbia,Female,734,Gender,38.890371385,-77.031961127,Obese
2013,District of Columbia,Female,769,Gender,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Female,"1,216",Gender,38.890371385,-77.031961127,Normal
2013,District of Columbia,Female,72,Gender,38.890371385,-77.031961127,Underweight
2013,District of Columbia,18-24,11,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,18-24,33,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,18-24,83,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,18-24,16,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,25-34,92,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,25-34,137,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,25-34,200,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,25-34,10,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,35-44,153,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,35-44,167,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,35-44,292,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,35-44,15,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,45-54,218,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,45-54,287,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,45-54,311,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,45-54,9,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,55-64,285,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,55-64,372,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,55-64,372,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,55-64,13,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,65+,344,Age Group,38.890371385,-77.031961127,Obese
2013,District of Columbia,65+,550,Age Group,38.890371385,-77.031961127,Overweight
2013,District of Columbia,65+,698,Age Group,38.890371385,-77.031961127,Normal
2013,District of Columbia,65+,37,Age Group,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"White, non-Hispanic",243,Race/Ethnicity,38.890371385,-77.031961127,Obese
2013,District of Columbia,"White, non-Hispanic",672,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2013,District of Columbia,"White, non-Hispanic","1,173",Race/Ethnicity,38.890371385,-77.031961127,Normal
2013,District of Columbia,"White, non-Hispanic",47,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"Black, non-Hispanic",771,Race/Ethnicity,38.890371385,-77.031961127,Obese
2013,District of Columbia,"Black, non-Hispanic",707,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2013,District of Columbia,"Black, non-Hispanic",558,Race/Ethnicity,38.890371385,-77.031961127,Normal
2013,District of Columbia,"Black, non-Hispanic",37,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2013,District of Columbia,Hispanic,27,Race/Ethnicity,38.890371385,-77.031961127,Obese
2013,District of Columbia,Hispanic,53,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Hispanic,82,Race/Ethnicity,38.890371385,-77.031961127,Normal
2013,District of Columbia,Hispanic,3,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"Other, non-Hispanic",25,Race/Ethnicity,38.890371385,-77.031961127,Obese
2013,District of Columbia,"Other, non-Hispanic",52,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2013,District of Columbia,"Other, non-Hispanic",76,Race/Ethnicity,38.890371385,-77.031961127,Normal
2013,District of Columbia,"Other, non-Hispanic",8,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"Multiracial, non-Hispanic",18,Race/Ethnicity,38.890371385,-77.031961127,Obese
2013,District of Columbia,"Multiracial, non-Hispanic",26,Race/Ethnicity,38.890371385,-77.031961127,Overweight
2013,District of Columbia,"Multiracial, non-Hispanic",27,Race/Ethnicity,38.890371385,-77.031961127,Normal
2013,District of Columbia,"Multiracial, non-Hispanic",2,Race/Ethnicity,38.890371385,-77.031961127,Underweight
2013,District of Columbia,Less than H.S.,135,Education Attained,38.890371385,-77.031961127,Obese
2013,District of Columbia,Less than H.S.,79,Education Attained,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Less than H.S.,79,Education Attained,38.890371385,-77.031961127,Normal
2013,District of Columbia,Less than H.S.,11,Education Attained,38.890371385,-77.031961127,Underweight
2013,District of Columbia,H.S. or G.E.D.,265,Education Attained,38.890371385,-77.031961127,Obese
2013,District of Columbia,H.S. or G.E.D.,236,Education Attained,38.890371385,-77.031961127,Overweight
2013,District of Columbia,H.S. or G.E.D.,225,Education Attained,38.890371385,-77.031961127,Normal
2013,District of Columbia,H.S. or G.E.D.,11,Education Attained,38.890371385,-77.031961127,Underweight
2013,District of Columbia,Some post-H.S.,232,Education Attained,38.890371385,-77.031961127,Obese
2013,District of Columbia,Some post-H.S.,240,Education Attained,38.890371385,-77.031961127,Overweight
2013,District of Columbia,Some post-H.S.,212,Education Attained,38.890371385,-77.031961127,Normal
2013,District of Columbia,Some post-H.S.,16,Education Attained,38.890371385,-77.031961127,Underweight
2013,District of Columbia,College graduate,465,Education Attained,38.890371385,-77.031961127,Obese
2013,District of Columbia,College graduate,984,Education Attained,38.890371385,-77.031961127,Overweight
2013,District of Columbia,College graduate,"1,436",Education Attained,38.890371385,-77.031961127,Normal
2013,District of Columbia,College graduate,62,Education Attained,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"Less than $15,000",178,Household Income,38.890371385,-77.031961127,Obese
2013,District of Columbia,"Less than $15,000",138,Household Income,38.890371385,-77.031961127,Overweight
2013,District of Columbia,"Less than $15,000",123,Household Income,38.890371385,-77.031961127,Normal
2013,District of Columbia,"Less than $15,000",7,Household Income,38.890371385,-77.031961127,Underweight
2013,District of Columbia,"$15,000-$24,999",187,Household Income,38.890371385,-77.031961127,Obese
